datetime,count
2012-01-22 15:00:00,166.64
2012-01-22 16:00:00,161.94
2012-01-22 17:00:00,142.83
2012-01-22 18:00:00,132.67
2012-01-22 19:00:00,127.59
2012-01-22 20:00:00,97.33
2012-01-22 21:00:00,69.42
2012-01-22 22:00:00,60.44
2012-01-22 23:00:00,43.84
2012-01-23 00:00:00,17.61
2012-01-23 01:00:00,6.24
2012-01-23 02:00:00,3.63
2012-01-23 03:00:00,3.26
2012-01-23 04:00:00,3.32
2012-01-23 05:00:00,19.93
2012-01-23 06:00:00,77.23
2012-01-23 07:00:00,176.46
2012-01-23 08:00:00,231.2
2012-01-23 09:00:00,207.13
2012-01-23 10:00:00,95.12
2012-01-23 11:00:00,95.71
2012-01-23 12:00:00,97.43
2012-01-23 13:00:00,69.83
2012-01-23 14:00:00,63.44
2012-01-23 15:00:00,124.28
2012-01-23 16:00:00,127.97
2012-01-23 17:00:00,182.87
2012-01-23 18:00:00,193.59
2012-01-23 19:00:00,175.76
2012-01-23 20:00:00,151.6
2012-01-23 21:00:00,98.2
2012-01-23 22:00:00,77.65
2012-01-23 23:00:00,49.01
2012-01-24 00:00:00,19.7
2012-01-24 01:00:00,5.29
2012-01-24 02:00:00,5.41
2012-01-24 03:00:00,2.84
2012-01-24 04:00:00,2.99
2012-01-24 05:00:00,19.0
2012-01-24 06:00:00,81.78
2012-01-24 07:00:00,234.35
2012-01-24 08:00:00,464.95
2012-01-24 09:00:00,193.21
2012-01-24 10:00:00,95.0
2012-01-24 11:00:00,98.15
2012-01-24 12:00:00,110.39
2012-01-24 13:00:00,108.77
2012-01-24 14:00:00,125.59
2012-01-24 15:00:00,145.16
2012-01-24 16:00:00,226.44
2012-01-24 17:00:00,424.42
2012-01-24 18:00:00,396.27
2012-01-24 19:00:00,294.26
2012-01-24 20:00:00,181.11
2012-01-24 21:00:00,159.52
2012-01-24 22:00:00,103.26
2012-01-24 23:00:00,55.53
2012-01-25 00:00:00,18.76
2012-01-25 01:00:00,7.95
2012-01-25 02:00:00,5.79
2012-01-25 03:00:00,3.25
2012-01-25 04:00:00,2.85
2012-01-25 05:00:00,19.25
2012-01-25 06:00:00,78.09
2012-01-25 07:00:00,223.07
2012-01-25 08:00:00,480.16
2012-01-25 09:00:00,211.43
2012-01-25 10:00:00,117.34
2012-01-25 11:00:00,122.43
2012-01-25 12:00:00,131.15
2012-01-25 13:00:00,140.38
2012-01-25 14:00:00,134.67
2012-01-25 15:00:00,156.97
2012-01-25 16:00:00,186.63
2012-01-25 17:00:00,357.29
2012-01-25 18:00:00,285.86
2012-01-25 19:00:00,252.43
2012-01-25 20:00:00,177.48
2012-01-25 21:00:00,142.14
2012-01-25 22:00:00,109.17
2012-01-25 23:00:00,54.07
2012-01-26 00:00:00,22.49
2012-01-26 01:00:00,7.0
2012-01-26 02:00:00,6.64
2012-01-26 03:00:00,3.38
2012-01-26 04:00:00,3.24
2012-01-26 05:00:00,21.12
2012-01-26 06:00:00,82.72
2012-01-26 07:00:00,223.86
2012-01-26 08:00:00,480.25
2012-01-26 09:00:00,210.61
2012-01-26 10:00:00,110.06
2012-01-26 11:00:00,105.16
2012-01-26 12:00:00,134.1
2012-01-26 13:00:00,149.53
2012-01-26 14:00:00,148.22
2012-01-26 15:00:00,159.28
2012-01-26 16:00:00,220.83
2012-01-26 17:00:00,426.28
2012-01-26 18:00:00,423.35
2012-01-26 19:00:00,293.67
2012-01-26 20:00:00,205.96
2012-01-26 21:00:00,134.72
2012-01-26 22:00:00,116.77
2012-01-26 23:00:00,69.66
2012-01-27 00:00:00,38.74
2012-01-27 01:00:00,16.27
2012-01-27 02:00:00,8.7
2012-01-27 03:00:00,4.29
2012-01-27 04:00:00,3.37
2012-01-27 05:00:00,21.67
2012-01-27 06:00:00,91.12
2012-01-27 07:00:00,278.38
2012-01-27 08:00:00,381.38
2012-01-27 09:00:00,234.23
2012-01-27 10:00:00,172.69
2012-01-27 11:00:00,219.7
2012-01-27 12:00:00,233.88
2012-01-27 13:00:00,250.32
2012-01-27 14:00:00,255.11
2012-01-27 15:00:00,240.39
2012-01-27 16:00:00,262.44
2012-01-27 17:00:00,426.88
2012-01-27 18:00:00,378.87
2012-01-27 19:00:00,264.13
2012-01-27 20:00:00,169.43
2012-01-27 21:00:00,139.25
2012-01-27 22:00:00,109.75
2012-01-27 23:00:00,72.76
2012-01-28 00:00:00,67.29
2012-01-28 01:00:00,50.47
2012-01-28 02:00:00,44.22
2012-01-28 03:00:00,20.88
2012-01-28 04:00:00,4.04
2012-01-28 05:00:00,3.86
2012-01-28 06:00:00,7.32
2012-01-28 07:00:00,41.05
2012-01-28 08:00:00,91.91
2012-01-28 09:00:00,124.38
2012-01-28 10:00:00,191.73
2012-01-28 11:00:00,225.9
2012-01-28 12:00:00,242.61
2012-01-28 13:00:00,266.21
2012-01-28 14:00:00,275.69
2012-01-28 15:00:00,315.0
2012-01-28 16:00:00,402.04
2012-01-28 17:00:00,288.89
2012-01-28 18:00:00,271.76
2012-01-28 19:00:00,219.53
2012-01-28 20:00:00,154.91
2012-01-28 21:00:00,129.52
2012-01-28 22:00:00,110.28
2012-01-28 23:00:00,79.24
2012-01-29 00:00:00,70.18
2012-01-29 01:00:00,58.89
2012-01-29 02:00:00,47.0
2012-01-29 03:00:00,23.88
2012-01-29 04:00:00,5.14
2012-01-29 05:00:00,4.6
2012-01-29 06:00:00,8.04
2012-01-29 07:00:00,26.15
2012-01-29 08:00:00,61.91
2012-01-29 09:00:00,112.12
2012-01-29 10:00:00,164.24
2012-01-29 11:00:00,201.82
2012-01-29 12:00:00,255.26
2012-01-29 13:00:00,253.16
2012-01-29 14:00:00,248.91
2012-01-29 15:00:00,312.97
2012-01-29 16:00:00,301.88
2012-01-29 17:00:00,261.12
2012-01-29 18:00:00,238.87
2012-01-29 19:00:00,156.81
2012-01-29 20:00:00,110.64
2012-01-29 21:00:00,101.09
2012-01-29 22:00:00,91.98
2012-01-29 23:00:00,51.7
2012-01-30 00:00:00,28.21
2012-01-30 01:00:00,3.66
2012-01-30 02:00:00,4.23
2012-01-30 03:00:00,2.58
2012-01-30 04:00:00,2.48
2012-01-30 05:00:00,17.9
2012-01-30 06:00:00,80.26
2012-01-30 07:00:00,212.4
2012-01-30 08:00:00,430.12
2012-01-30 09:00:00,191.26
2012-01-30 10:00:00,111.93
2012-01-30 11:00:00,109.12
2012-01-30 12:00:00,133.01
2012-01-30 13:00:00,136.61
2012-01-30 14:00:00,136.68
2012-01-30 15:00:00,140.89
2012-01-30 16:00:00,221.68
2012-01-30 17:00:00,403.89
2012-01-30 18:00:00,388.7
2012-01-30 19:00:00,235.09
2012-01-30 20:00:00,185.45
2012-01-30 21:00:00,140.28
2012-01-30 22:00:00,85.29
2012-01-30 23:00:00,49.28
2012-01-31 00:00:00,17.52
2012-01-31 01:00:00,6.86
2012-01-31 02:00:00,3.97
2012-01-31 03:00:00,2.48
2012-01-31 04:00:00,2.22
2012-01-31 05:00:00,18.52
2012-01-31 06:00:00,85.74
2012-01-31 07:00:00,217.93
2012-01-31 08:00:00,475.01
2012-01-31 09:00:00,189.69
2012-01-31 10:00:00,115.18
2012-01-31 11:00:00,124.67
2012-01-31 12:00:00,147.49
2012-01-31 13:00:00,179.6
2012-01-31 14:00:00,188.87
2012-01-31 15:00:00,203.13
2012-01-31 16:00:00,295.27
2012-01-31 17:00:00,515.92
2012-01-31 18:00:00,510.37
2012-01-31 19:00:00,356.63
2012-01-31 20:00:00,198.45
2012-01-31 21:00:00,170.09
2012-01-31 22:00:00,107.24
2012-01-31 23:00:00,76.06
2012-02-20 00:00:00,27.59
2012-02-20 01:00:00,24.68
2012-02-20 02:00:00,16.99
2012-02-20 03:00:00,5.65
2012-02-20 05:00:00,7.3
2012-02-20 06:00:00,12.93
2012-02-20 07:00:00,25.84
2012-02-20 08:00:00,102.75
2012-02-20 09:00:00,144.81
2012-02-20 10:00:00,156.38
2012-02-20 11:00:00,170.82
2012-02-20 12:00:00,198.59
2012-02-20 13:00:00,209.74
2012-02-20 14:00:00,207.22
2012-02-20 15:00:00,227.11
2012-02-20 16:00:00,293.06
2012-02-20 17:00:00,360.77
2012-02-20 18:00:00,276.59
2012-02-20 19:00:00,206.98
2012-02-20 20:00:00,176.03
2012-02-20 21:00:00,131.53
2012-02-20 22:00:00,102.29
2012-02-20 23:00:00,56.52
2012-02-21 00:00:00,20.65
2012-02-21 01:00:00,6.21
2012-02-21 02:00:00,3.24
2012-02-21 04:00:00,2.17
2012-02-21 05:00:00,20.42
2012-02-21 06:00:00,76.76
2012-02-21 07:00:00,265.13
2012-02-21 08:00:00,479.88
2012-02-21 09:00:00,248.09
2012-02-21 10:00:00,108.85
2012-02-21 11:00:00,112.3
2012-02-21 12:00:00,142.09
2012-02-21 13:00:00,146.92
2012-02-21 14:00:00,149.32
2012-02-21 15:00:00,148.66
2012-02-21 16:00:00,223.72
2012-02-21 17:00:00,425.59
2012-02-21 18:00:00,420.87
2012-02-21 19:00:00,284.61
2012-02-21 20:00:00,190.81
2012-02-21 21:00:00,165.97
2012-02-21 22:00:00,103.64
2012-02-21 23:00:00,52.87
2012-02-22 00:00:00,22.41
2012-02-22 01:00:00,9.81
2012-02-22 02:00:00,4.42
2012-02-22 03:00:00,2.7
2012-02-22 04:00:00,2.32
2012-02-22 05:00:00,20.54
2012-02-22 06:00:00,82.75
2012-02-22 07:00:00,280.92
2012-02-22 08:00:00,506.27
2012-02-22 09:00:00,260.53
2012-02-22 10:00:00,123.51
2012-02-22 11:00:00,141.24
2012-02-22 12:00:00,156.09
2012-02-22 13:00:00,163.64
2012-02-22 14:00:00,159.67
2012-02-22 15:00:00,194.34
2012-02-22 16:00:00,291.59
2012-02-22 17:00:00,516.55
2012-02-22 18:00:00,475.84
2012-02-22 19:00:00,310.5
2012-02-22 20:00:00,209.68
2012-02-22 21:00:00,168.02
2012-02-22 22:00:00,114.04
2012-02-22 23:00:00,81.28
2012-02-23 00:00:00,35.58
2012-02-23 01:00:00,9.51
2012-02-23 02:00:00,8.06
2012-02-23 03:00:00,3.24
2012-02-23 04:00:00,2.74
2012-02-23 05:00:00,21.25
2012-02-23 06:00:00,85.32
2012-02-23 07:00:00,279.63
2012-02-23 08:00:00,480.21
2012-02-23 09:00:00,262.05
2012-02-23 10:00:00,142.2
2012-02-23 11:00:00,178.03
2012-02-23 12:00:00,206.42
2012-02-23 13:00:00,199.15
2012-02-23 14:00:00,197.02
2012-02-23 15:00:00,200.88
2012-02-23 16:00:00,308.42
2012-02-23 17:00:00,542.35
2012-02-23 18:00:00,528.53
2012-02-23 19:00:00,366.76
2012-02-23 20:00:00,227.88
2012-02-23 21:00:00,167.35
2012-02-23 22:00:00,124.4
2012-02-23 23:00:00,92.11
2012-02-24 00:00:00,44.88
2012-02-24 01:00:00,21.05
2012-02-24 02:00:00,7.47
2012-02-24 03:00:00,5.52
2012-02-24 04:00:00,3.95
2012-02-24 05:00:00,20.29
2012-02-24 06:00:00,81.43
2012-02-24 07:00:00,278.7
2012-02-24 08:00:00,399.61
2012-02-24 09:00:00,215.72
2012-02-24 10:00:00,133.53
2012-02-24 11:00:00,176.28
2012-02-24 12:00:00,180.52
2012-02-24 13:00:00,186.69
2012-02-24 14:00:00,199.11
2012-02-24 15:00:00,173.98
2012-02-24 16:00:00,195.05
2012-02-24 17:00:00,331.7
2012-02-24 18:00:00,366.67
2012-02-24 19:00:00,282.57
2012-02-24 20:00:00,187.21
2012-02-24 21:00:00,148.17
2012-02-24 22:00:00,114.76
2012-02-24 23:00:00,93.24
2012-02-25 00:00:00,74.06
2012-02-25 01:00:00,60.64
2012-02-25 02:00:00,44.23
2012-02-25 03:00:00,16.12
2012-02-25 04:00:00,4.8
2012-02-25 05:00:00,4.26
2012-02-25 06:00:00,8.78
2012-02-25 07:00:00,24.59
2012-02-25 08:00:00,77.14
2012-02-25 09:00:00,119.44
2012-02-25 10:00:00,182.09
2012-02-25 11:00:00,188.31
2012-02-25 12:00:00,225.53
2012-02-25 13:00:00,250.02
2012-02-25 14:00:00,218.48
2012-02-25 15:00:00,248.09
2012-02-25 16:00:00,215.43
2012-02-25 17:00:00,185.48
2012-02-25 18:00:00,169.26
2012-02-25 19:00:00,135.61
2012-02-25 20:00:00,102.6
2012-02-25 21:00:00,70.75
2012-02-25 22:00:00,80.28
2012-02-25 23:00:00,53.48
2012-02-26 00:00:00,62.72
2012-02-26 01:00:00,54.11
2012-02-26 02:00:00,44.97
2012-02-26 03:00:00,23.97
2012-02-26 04:00:00,4.21
2012-02-26 05:00:00,3.77
2012-02-26 06:00:00,7.17
2012-02-26 07:00:00,21.08
2012-02-26 08:00:00,63.76
2012-02-26 09:00:00,115.61
2012-02-26 10:00:00,185.11
2012-02-26 11:00:00,204.78
2012-02-26 12:00:00,259.13
2012-02-26 13:00:00,268.3
2012-02-26 14:00:00,293.06
2012-02-26 15:00:00,322.24
2012-02-26 16:00:00,305.03
2012-02-26 17:00:00,262.78
2012-02-26 18:00:00,221.89
2012-02-26 19:00:00,193.79
2012-02-26 20:00:00,137.94
2012-02-26 21:00:00,114.25
2012-02-26 22:00:00,108.03
2012-02-26 23:00:00,43.65
2012-02-27 00:00:00,17.53
2012-02-27 01:00:00,6.69
2012-02-27 02:00:00,3.8
2012-02-27 03:00:00,2.33
2012-02-27 04:00:00,2.13
2012-02-27 05:00:00,18.91
2012-02-27 06:00:00,84.93
2012-02-27 07:00:00,253.73
2012-02-27 08:00:00,454.15
2012-02-27 09:00:00,230.41
2012-02-27 10:00:00,126.99
2012-02-27 11:00:00,152.81
2012-02-27 12:00:00,161.44
2012-02-27 13:00:00,163.65
2012-02-27 14:00:00,169.65
2012-02-27 15:00:00,203.73
2012-02-27 16:00:00,298.23
2012-02-27 17:00:00,535.19
2012-02-27 18:00:00,515.19
2012-02-27 19:00:00,360.51
2012-02-27 20:00:00,225.37
2012-02-27 21:00:00,168.96
2012-02-27 22:00:00,107.07
2012-02-27 23:00:00,68.1
2012-02-28 00:00:00,31.76
2012-02-28 01:00:00,9.71
2012-02-28 02:00:00,8.38
2012-02-28 03:00:00,3.02
2012-02-28 04:00:00,2.22
2012-02-28 05:00:00,19.43
2012-02-28 06:00:00,88.29
2012-02-28 07:00:00,268.3
2012-02-28 08:00:00,466.0
2012-02-28 09:00:00,225.48
2012-02-28 10:00:00,120.83
2012-02-28 11:00:00,136.25
2012-02-28 12:00:00,159.21
2012-02-28 13:00:00,164.84
2012-02-28 14:00:00,146.49
2012-02-28 15:00:00,160.13
2012-02-28 16:00:00,257.78
2012-02-28 17:00:00,498.09
2012-02-28 18:00:00,500.36
2012-02-28 19:00:00,295.1
2012-02-28 20:00:00,198.37
2012-02-28 21:00:00,151.12
2012-02-28 22:00:00,102.32
2012-02-28 23:00:00,53.77
2012-02-29 00:00:00,23.89
2012-02-29 01:00:00,8.09
2012-02-29 02:00:00,4.08
2012-02-29 03:00:00,2.26
2012-02-29 05:00:00,21.71
2012-02-29 06:00:00,83.77
2012-02-29 07:00:00,261.91
2012-02-29 08:00:00,504.7
2012-02-29 09:00:00,141.88
2012-02-29 10:00:00,69.34
2012-02-29 11:00:00,70.75
2012-02-29 12:00:00,86.06
2012-02-29 13:00:00,146.88
2012-02-29 14:00:00,142.5
2012-02-29 15:00:00,144.89
2012-02-29 16:00:00,184.62
2012-02-29 17:00:00,353.28
2012-02-29 18:00:00,298.65
2012-02-29 19:00:00,293.19
2012-02-29 20:00:00,188.16
2012-02-29 21:00:00,97.52
2012-02-29 22:00:00,83.68
2012-02-29 23:00:00,64.28
2012-03-20 00:00:00,27.41
2012-03-20 01:00:00,16.2
2012-03-20 02:00:00,6.06
2012-03-20 03:00:00,3.81
2012-03-20 04:00:00,3.5
2012-03-20 05:00:00,24.12
2012-03-20 06:00:00,119.61
2012-03-20 07:00:00,149.88
2012-03-20 08:00:00,530.22
2012-03-20 09:00:00,342.51
2012-03-20 10:00:00,152.43
2012-03-20 11:00:00,157.79
2012-03-20 12:00:00,223.91
2012-03-20 13:00:00,228.4
2012-03-20 14:00:00,211.66
2012-03-20 15:00:00,256.3
2012-03-20 16:00:00,323.17
2012-03-20 17:00:00,690.64
2012-03-20 18:00:00,692.31
2012-03-20 19:00:00,487.49
2012-03-20 20:00:00,337.8
2012-03-20 21:00:00,241.98
2012-03-20 22:00:00,152.38
2012-03-20 23:00:00,86.23
2012-03-21 00:00:00,31.39
2012-03-21 01:00:00,19.21
2012-03-21 02:00:00,6.02
2012-03-21 03:00:00,3.98
2012-03-21 04:00:00,4.14
2012-03-21 05:00:00,23.86
2012-03-21 06:00:00,117.7
2012-03-21 07:00:00,202.99
2012-03-21 08:00:00,372.07
2012-03-21 09:00:00,330.75
2012-03-21 10:00:00,158.54
2012-03-21 11:00:00,143.81
2012-03-21 12:00:00,238.99
2012-03-21 13:00:00,217.78
2012-03-21 14:00:00,226.29
2012-03-21 15:00:00,227.17
2012-03-21 16:00:00,321.94
2012-03-21 17:00:00,710.67
2012-03-21 18:00:00,719.36
2012-03-21 19:00:00,509.26
2012-03-21 20:00:00,328.55
2012-03-21 21:00:00,235.93
2012-03-21 22:00:00,196.8
2012-03-21 23:00:00,117.24
2012-03-22 00:00:00,41.95
2012-03-22 01:00:00,20.61
2012-03-22 02:00:00,9.66
2012-03-22 03:00:00,6.79
2012-03-22 04:00:00,5.49
2012-03-22 05:00:00,24.55
2012-03-22 06:00:00,120.3
2012-03-22 07:00:00,338.15
2012-03-22 08:00:00,528.26
2012-03-22 09:00:00,308.36
2012-03-22 10:00:00,166.33
2012-03-22 11:00:00,142.1
2012-03-22 12:00:00,187.27
2012-03-22 13:00:00,241.53
2012-03-22 14:00:00,236.02
2012-03-22 15:00:00,249.55
2012-03-22 16:00:00,367.54
2012-03-22 17:00:00,717.89
2012-03-22 18:00:00,724.05
2012-03-22 19:00:00,507.35
2012-03-22 20:00:00,372.99
2012-03-22 21:00:00,258.32
2012-03-22 22:00:00,207.38
2012-03-22 23:00:00,138.92
2012-03-23 00:00:00,50.86
2012-03-23 01:00:00,30.49
2012-03-23 02:00:00,10.24
2012-03-23 03:00:00,8.11
2012-03-23 04:00:00,6.53
2012-03-23 05:00:00,25.43
2012-03-23 06:00:00,118.17
2012-03-23 07:00:00,343.79
2012-03-23 08:00:00,553.84
2012-03-23 09:00:00,318.41
2012-03-23 10:00:00,202.26
2012-03-23 11:00:00,252.28
2012-03-23 12:00:00,307.31
2012-03-23 13:00:00,359.12
2012-03-23 14:00:00,349.33
2012-03-23 15:00:00,359.91
2012-03-23 16:00:00,508.13
2012-03-23 17:00:00,747.09
2012-03-23 18:00:00,704.48
2012-03-23 19:00:00,470.3
2012-03-23 20:00:00,339.8
2012-03-23 21:00:00,270.93
2012-03-23 22:00:00,248.73
2012-03-23 23:00:00,198.12
2012-03-24 00:00:00,113.54
2012-03-24 01:00:00,94.06
2012-03-24 02:00:00,62.79
2012-03-24 03:00:00,28.5
2012-03-24 04:00:00,12.62
2012-03-24 05:00:00,13.39
2012-03-24 06:00:00,31.61
2012-03-24 07:00:00,96.83
2012-03-24 08:00:00,221.95
2012-03-24 09:00:00,304.13
2012-03-24 10:00:00,393.51
2012-03-24 11:00:00,493.8
2012-03-24 12:00:00,397.76
2012-03-24 13:00:00,381.44
2012-03-24 14:00:00,377.1
2012-03-24 15:00:00,397.56
2012-03-24 16:00:00,260.95
2012-03-24 17:00:00,243.56
2012-03-24 18:00:00,247.97
2012-03-24 19:00:00,241.88
2012-03-24 20:00:00,168.1
2012-03-24 21:00:00,129.5
2012-03-24 22:00:00,105.06
2012-03-24 23:00:00,102.86
2012-03-25 00:00:00,85.86
2012-03-25 01:00:00,70.02
2012-03-25 02:00:00,51.15
2012-03-25 03:00:00,20.18
2012-03-25 04:00:00,10.94
2012-03-25 05:00:00,8.96
2012-03-25 06:00:00,19.11
2012-03-25 07:00:00,59.05
2012-03-25 08:00:00,102.34
2012-03-25 09:00:00,173.65
2012-03-25 10:00:00,229.97
2012-03-25 11:00:00,310.38
2012-03-25 12:00:00,362.04
2012-03-25 13:00:00,384.45
2012-03-25 14:00:00,409.56
2012-03-25 15:00:00,407.07
2012-03-25 16:00:00,445.19
2012-03-25 17:00:00,453.97
2012-03-25 18:00:00,416.0
2012-03-25 19:00:00,325.86
2012-03-25 20:00:00,209.61
2012-03-25 21:00:00,148.75
2012-03-25 22:00:00,114.24
2012-03-25 23:00:00,72.94
2012-03-26 00:00:00,24.12
2012-03-26 01:00:00,14.12
2012-03-26 02:00:00,7.19
2012-03-26 03:00:00,3.17
2012-03-26 04:00:00,3.55
2012-03-26 05:00:00,26.43
2012-03-26 06:00:00,114.25
2012-03-26 07:00:00,374.62
2012-03-26 08:00:00,623.92
2012-03-26 09:00:00,291.91
2012-03-26 10:00:00,171.43
2012-03-26 11:00:00,223.97
2012-03-26 12:00:00,252.85
2012-03-26 13:00:00,254.7
2012-03-26 14:00:00,249.03
2012-03-26 15:00:00,260.37
2012-03-26 16:00:00,336.68
2012-03-26 17:00:00,610.45
2012-03-26 18:00:00,528.19
2012-03-26 19:00:00,341.81
2012-03-26 20:00:00,236.15
2012-03-26 21:00:00,180.82
2012-03-26 22:00:00,116.76
2012-03-26 23:00:00,73.23
2012-03-27 00:00:00,33.15
2012-03-27 01:00:00,9.56
2012-03-27 02:00:00,5.75
2012-03-27 03:00:00,2.56
2012-03-27 04:00:00,2.5
2012-03-27 05:00:00,22.95
2012-03-27 06:00:00,99.73
2012-03-27 07:00:00,291.76
2012-03-27 08:00:00,511.79
2012-03-27 09:00:00,278.71
2012-03-27 10:00:00,158.04
2012-03-27 11:00:00,171.72
2012-03-27 12:00:00,209.93
2012-03-27 13:00:00,219.87
2012-03-27 14:00:00,207.69
2012-03-27 15:00:00,216.96
2012-03-27 16:00:00,301.16
2012-03-27 17:00:00,548.93
2012-03-27 18:00:00,500.43
2012-03-27 19:00:00,352.92
2012-03-27 20:00:00,264.47
2012-03-27 21:00:00,174.05
2012-03-27 22:00:00,128.07
2012-03-27 23:00:00,73.74
2012-03-28 00:00:00,27.55
2012-03-28 01:00:00,10.42
2012-03-28 02:00:00,5.6
2012-03-28 03:00:00,2.7
2012-03-28 04:00:00,2.21
2012-03-28 05:00:00,25.58
2012-03-28 06:00:00,115.5
2012-03-28 07:00:00,315.66
2012-03-28 08:00:00,579.72
2012-03-28 09:00:00,318.66
2012-03-28 10:00:00,185.96
2012-03-28 11:00:00,215.23
2012-03-28 12:00:00,253.81
2012-03-28 13:00:00,242.51
2012-03-28 14:00:00,235.54
2012-03-28 15:00:00,252.38
2012-03-28 16:00:00,334.54
2012-03-28 17:00:00,731.05
2012-03-28 18:00:00,736.07
2012-03-28 19:00:00,505.01
2012-03-28 20:00:00,373.14
2012-03-28 21:00:00,255.78
2012-03-28 22:00:00,201.59
2012-03-28 23:00:00,113.75
2012-03-29 00:00:00,44.17
2012-03-29 01:00:00,20.06
2012-03-29 02:00:00,12.13
2012-03-29 03:00:00,6.11
2012-03-29 04:00:00,6.23
2012-03-29 05:00:00,29.31
2012-03-29 06:00:00,120.27
2012-03-29 07:00:00,380.53
2012-03-29 08:00:00,605.26
2012-03-29 09:00:00,333.31
2012-03-29 10:00:00,177.02
2012-03-29 11:00:00,214.83
2012-03-29 12:00:00,245.04
2012-03-29 13:00:00,233.2
2012-03-29 14:00:00,217.93
2012-03-29 15:00:00,231.15
2012-03-29 16:00:00,367.82
2012-03-29 17:00:00,614.76
2012-03-29 18:00:00,618.32
2012-03-29 19:00:00,397.54
2012-03-29 20:00:00,282.49
2012-03-29 21:00:00,192.35
2012-03-29 22:00:00,144.79
2012-03-29 23:00:00,94.56
2012-03-30 00:00:00,52.43
2012-03-30 01:00:00,22.55
2012-03-30 02:00:00,9.08
2012-03-30 03:00:00,7.02
2012-03-30 04:00:00,5.35
2012-03-30 05:00:00,22.49
2012-03-30 06:00:00,89.26
2012-03-30 07:00:00,282.87
2012-03-30 08:00:00,573.27
2012-03-30 09:00:00,310.32
2012-03-30 10:00:00,174.25
2012-03-30 11:00:00,188.11
2012-03-30 12:00:00,228.04
2012-03-30 13:00:00,164.62
2012-03-30 14:00:00,159.14
2012-03-30 15:00:00,161.88
2012-03-30 16:00:00,184.48
2012-03-30 17:00:00,451.24
2012-03-30 18:00:00,478.65
2012-03-30 19:00:00,317.56
2012-03-30 20:00:00,223.24
2012-03-30 21:00:00,174.43
2012-03-30 22:00:00,148.95
2012-03-30 23:00:00,96.21
2012-03-31 00:00:00,79.18
2012-03-31 01:00:00,65.7
2012-03-31 02:00:00,48.64
2012-03-31 03:00:00,24.4
2012-03-31 04:00:00,9.14
2012-03-31 05:00:00,7.75
2012-03-31 06:00:00,27.68
2012-03-31 07:00:00,55.37
2012-03-31 08:00:00,132.53
2012-03-31 09:00:00,221.64
2012-03-31 10:00:00,283.91
2012-03-31 11:00:00,464.34
2012-03-31 12:00:00,498.88
2012-03-31 13:00:00,607.52
2012-03-31 14:00:00,551.38
2012-03-31 15:00:00,548.28
2012-03-31 16:00:00,498.11
2012-03-31 17:00:00,447.25
2012-03-31 18:00:00,306.89
2012-03-31 19:00:00,254.48
2012-03-31 20:00:00,178.13
2012-03-31 21:00:00,157.37
2012-03-31 22:00:00,141.8
2012-03-31 23:00:00,86.29
2012-04-20 00:00:00,53.29
2012-04-20 01:00:00,29.77
2012-04-20 02:00:00,8.21
2012-04-20 03:00:00,8.09
2012-04-20 04:00:00,6.43
2012-04-20 05:00:00,27.94
2012-04-20 06:00:00,110.49
2012-04-20 07:00:00,372.23
2012-04-20 08:00:00,602.59
2012-04-20 09:00:00,321.0733333333334
2012-04-20 10:00:00,212.61
2012-04-20 11:00:00,279.7
2012-04-20 12:00:00,358.22
2012-04-20 13:00:00,378.82
2012-04-20 14:00:00,373.76
2012-04-20 15:00:00,390.24
2012-04-20 16:00:00,539.59
2012-04-20 17:00:00,708.68
2012-04-20 18:00:00,675.86
2012-04-20 19:00:00,480.39
2012-04-20 20:00:00,331.27
2012-04-20 21:00:00,254.41
2012-04-20 22:00:00,218.31
2012-04-20 23:00:00,175.07
2012-04-21 00:00:00,113.55
2012-04-21 01:00:00,98.25
2012-04-21 02:00:00,66.51
2012-04-21 03:00:00,31.39
2012-04-21 04:00:00,12.07
2012-04-21 05:00:00,13.98
2012-04-21 06:00:00,40.39
2012-04-21 07:00:00,83.58
2012-04-21 08:00:00,201.49
2012-04-21 09:00:00,311.35
2012-04-21 10:00:00,447.72
2012-04-21 11:00:00,531.05
2012-04-21 12:00:00,595.67
2012-04-21 13:00:00,633.29
2012-04-21 14:00:00,613.06
2012-04-21 15:00:00,616.88
2012-04-21 16:00:00,595.53
2012-04-21 17:00:00,587.81
2012-04-21 18:00:00,476.74
2012-04-21 19:00:00,334.11
2012-04-21 20:00:00,121.57
2012-04-21 21:00:00,102.23
2012-04-21 22:00:00,185.76
2012-04-21 23:00:00,114.33
2012-04-22 00:00:00,105.26
2012-04-22 01:00:00,90.6
2012-04-22 02:00:00,65.08
2012-04-22 03:00:00,26.23
2012-04-22 04:00:00,13.12
2012-04-22 05:00:00,12.21
2012-04-22 06:00:00,38.11
2012-04-22 07:00:00,65.52
2012-04-22 08:00:00,76.55
2012-04-22 09:00:00,126.14
2012-04-22 10:00:00,203.2
2012-04-22 11:00:00,231.65
2012-04-22 12:00:00,243.09
2012-04-22 13:00:00,293.13
2012-04-22 14:00:00,238.18
2012-04-22 15:00:00,259.83
2012-04-22 16:00:00,253.32
2012-04-22 17:00:00,217.77
2012-04-22 18:00:00,183.42
2012-04-22 19:00:00,173.66
2012-04-22 20:00:00,146.61
2012-04-22 21:00:00,105.67
2012-04-22 22:00:00,84.45
2012-04-22 23:00:00,56.16
